"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"317842_2023",317842,2023,"eastern purple coneflower",52250,"LA",30.204399,-92.042297,8,8,8,7,3,243,340,243,NA,243,NA
"317952_2023",317952,2023,"wild bergamot",37509,"IL",41.81448,-88.092293,13,13,13,4,4,249,347,305,14,305,14
"318151_2023",318151,2023,"tufted evening primrose",52251,"AZ",32.995621,-111.536476,13,13,13,2,2,257,362,271,7,271,7
"318155_2023",318155,2023,"tufted evening primrose",52251,"AZ",32.995621,-111.536476,12,12,12,1,0,257,334,264,7,NA,NA
"31816_2013",31816,2013,"red maple",8947,"VA",37.521179,-77.52739,36,36,36,5,5,96,355,143,5,143,5
"31816_2014",31816,2014,"red maple",8947,"VA",37.521179,-77.52739,54,54,54,14,4,1,361,91,4,157,10
"31816_2015",31816,2015,"red maple",8947,"VA",37.521179,-77.52739,49,49,49,9,2,1,365,114,15,169,5
"31816_2016",31816,2016,"red maple",8947,"VA",37.521179,-77.52739,50,49,50,11,7,6,364,104,7,104,7
"31816_2017",31816,2017,"red maple",8947,"VA",37.521179,-77.52739,38,38,38,5,2,19,364,97,8,124,7
"31816_2018",31816,2018,"red maple",8947,"VA",37.521179,-77.52739,25,25,24,5,0,19,341,117,20,NA,NA
"31816_2019",31816,2019,"red maple",8947,"VA",37.521179,-77.52739,12,12,12,5,4,32,221,102,14,130,28
"318302_2023",318302,2023,"blackeyed Susan",51883,"SC",34.792171,-80.15255,9,9,8,3,2,251,322,251,NA,251,NA
"318377_2023",318377,2023,"eastern purple coneflower",52342,"IN",39.223499,-86.094101,2,2,2,2,2,255,263,255,NA,255,NA
"318383_2023",318383,2023,"butterfly milkweed",52342,"IN",39.223499,-86.094101,2,2,2,2,0,255,263,255,NA,NA,NA
"318449_2023",318449,2023,"common milkweed",52359,"ME",43.872993,-69.660843,15,15,15,4,3,265,364,265,NA,273,8
"318513_2023",318513,2023,"common milkweed",52385,"ME",43.872295,-69.661301,11,11,10,7,3,265,336,265,NA,280,7
"318534_2023",318534,2023,"butterfly milkweed",5431,"NC",35.517879,-82.469681,3,3,3,2,2,271,365,271,NA,271,NA
"318594_2023",318594,2023,"purple prairie clover",49688,"MN",44.739075,-93.602257,64,64,57,24,17,272,365,272,NA,279,NA
"318674_2023",318674,2023,"common milkweed",52425,"OH",41.120216,-81.619553,3,3,3,2,2,279,307,279,NA,279,NA
"3187_2013",3187,2013,"red maple",5509,"MN",45.407852,-93.199257,21,21,21,3,2,204,359,204,NA,211,7
"3187_2014",3187,2014,"red maple",5509,"MN",45.407852,-93.199257,20,20,20,2,2,1,365,213,184,213,184
"3187_2015",3187,2015,"red maple",5509,"MN",45.407852,-93.199257,25,25,25,3,2,3,363,185,14,196,11
"3187_2016",3187,2016,"red maple",5509,"MN",45.407852,-93.199257,25,25,25,1,1,6,357,196,14,196,14
"3187_2017",3187,2017,"red maple",5509,"MN",45.407852,-93.199257,29,29,29,1,1,3,355,195,8,195,8
"3187_2018",3187,2018,"red maple",5509,"MN",45.407852,-93.199257,26,26,26,1,1,6,361,212,6,212,6
"3187_2020",3187,2020,"red maple",5509,"MN",45.407852,-93.199257,31,31,31,2,1,4,360,167,127,204,15
"3187_2021",3187,2021,"red maple",5509,"MN",45.407852,-93.199257,35,35,35,2,2,1,364,192,156,192,156
"3187_2022",3187,2022,"red maple",5509,"MN",45.407852,-93.199257,35,35,35,5,1,5,362,201,160,214,5
"3187_2023",3187,2023,"red maple",5509,"MN",45.407852,-93.199257,17,17,17,2,0,15,343,195,162,NA,NA
"3188_2013",3188,2013,"red maple",5509,"MN",45.407852,-93.199257,21,21,21,3,2,204,359,204,NA,211,7
"3188_2014",3188,2014,"red maple",5509,"MN",45.407852,-93.199257,20,20,20,2,2,1,365,213,184,213,184
"3188_2015",3188,2015,"red maple",5509,"MN",45.407852,-93.199257,25,25,25,3,2,3,363,185,14,196,11
"3188_2016",3188,2016,"red maple",5509,"MN",45.407852,-93.199257,25,25,25,2,2,6,357,182,13,182,13
"3188_2017",3188,2017,"red maple",5509,"MN",45.407852,-93.199257,29,29,29,2,2,3,355,187,6,187,6
"3188_2018",3188,2018,"red maple",5509,"MN",45.407852,-93.199257,25,25,25,1,1,10,361,212,6,212,6
"3188_2020",3188,2020,"red maple",5509,"MN",45.407852,-93.199257,32,32,32,3,1,4,360,167,127,204,15
"3188_2021",3188,2021,"red maple",5509,"MN",45.407852,-93.199257,35,35,35,2,2,1,364,192,156,192,156
"3188_2022",3188,2022,"red maple",5509,"MN",45.407852,-93.199257,34,34,33,6,2,5,362,201,160,214,5
"3188_2023",3188,2023,"red maple",5509,"MN",45.407852,-93.199257,16,16,16,2,0,15,343,195,170,NA,NA
"318960_2023",318960,2023,"wild bergamot",24761,"NY",42.84063,-78.751122,2,2,2,2,2,284,292,284,NA,284,NA
"318961_2023",318961,2023,"wild bergamot",24761,"NY",42.84063,-78.751122,2,2,2,2,2,284,292,284,NA,284,NA
"318962_2023",318962,2023,"swamp milkweed",24761,"NY",42.84063,-78.751122,2,2,2,2,0,284,292,284,NA,NA,NA
"318964_2023",318964,2023,"common milkweed",24761,"NY",42.84063,-78.751122,2,2,2,1,1,284,292,284,NA,284,NA
"318965_2023",318965,2023,"cardinalflower",24761,"NY",42.84063,-78.751122,2,2,2,2,1,284,292,284,NA,292,8
"318971_2023",318971,2023,"common milkweed",52491,"WI",43.766094,-87.773132,2,2,2,2,2,287,290,287,NA,287,NA
"319018_2023",319018,2023,"Canada goldenrod",52510,"MN",46.822922,-92.087288,9,9,9,9,2,290,352,290,NA,345,15
"319019_2023",319019,2023,"common milkweed",52510,"MN",46.822922,-92.087288,9,9,9,4,4,290,352,290,NA,290,NA
"319022_2023",319022,2023,"common buttonbush",52512,"LA",29.988453,-90.089844,9,9,9,9,8,298,362,298,NA,298,NA
"319094_2023",319094,2023,"common buttonbush",33401,"LA",30.004747,-90.094208,10,10,10,6,4,305,362,312,7,323,4
"319095_2023",319095,2023,"button eryngo",52512,"LA",29.988453,-90.089844,9,9,9,6,6,298,362,298,NA,298,NA
"319096_2023",319096,2023,"common buttonbush",52512,"LA",29.988453,-90.089844,9,9,9,5,2,298,362,305,5,325,6
"319099_2023",319099,2023,"common buttonbush",52512,"LA",29.988453,-90.089844,9,9,9,9,4,298,362,298,NA,319,7
"319100_2023",319100,2023,"button eryngo",52512,"LA",29.988453,-90.089844,9,9,9,3,3,298,362,298,NA,298,NA
"319128_2023",319128,2023,"wild bergamot",52510,"MN",46.822922,-92.087288,8,8,8,6,5,295,352,295,NA,303,8
"319366_2023",319366,2023,"common sunflower",23744,"NM",35.080849,-106.670029,8,8,8,8,5,315,361,315,NA,336,9
"320068_2023",320068,2023,"New England aster",34037,"IL",41.670135,-87.783264,3,3,3,3,3,340,363,340,NA,340,NA
"320069_2023",320069,2023,"New England aster",34037,"IL",41.670135,-87.783264,3,3,3,3,2,340,363,340,NA,347,7
"320070_2023",320070,2023,"New England aster",34037,"IL",41.670135,-87.783264,3,3,3,3,3,340,363,340,NA,340,NA
"3227_2013",3227,2013,"red maple",1668,"NY",40.866283,-73.875717,24,7,23,2,1,99,364,178,NA,178,3
"3227_2014",3227,2014,"red maple",1668,"NY",40.866283,-73.875717,55,49,55,11,8,5,361,175,3,187,2
"3227_2015",3227,2015,"red maple",1668,"NY",40.866283,-73.875717,58,57,58,10,5,2,364,158,90,193,2
"3227_2016",3227,2016,"red maple",1668,"NY",40.866283,-73.875717,52,49,52,7,4,1,365,154,2,162,3
"3227_2017",3227,2017,"red maple",1668,"NY",40.866283,-73.875717,66,66,66,15,13,6,363,151,5,154,3
"3227_2018",3227,2018,"red maple",1668,"NY",40.866283,-73.875717,82,82,81,15,7,1,364,138,12,166,1
"3227_2019",3227,2019,"red maple",1668,"NY",40.866283,-73.875717,69,69,69,8,6,4,361,144,7,172,7
"3227_2020",3227,2020,"red maple",1668,"NY",40.866283,-73.875717,34,34,34,3,1,3,164,150,6,157,7
"3227_2021",3227,2021,"red maple",1668,"NY",40.866283,-73.875717,20,20,20,5,4,164,364,164,NA,172,4
"3227_2022",3227,2022,"red maple",1668,"NY",40.866283,-73.875717,80,80,79,14,9,5,365,155,1,173,5
"3227_2023",3227,2023,"red maple",1668,"NY",40.866283,-73.875717,85,85,85,9,7,5,357,134,14,139,5
"3228_2013",3228,2013,"red maple",1668,"NY",40.866283,-73.875717,24,7,23,2,1,99,364,178,NA,178,3
"3228_2014",3228,2014,"red maple",1668,"NY",40.866283,-73.875717,54,48,54,8,6,5,361,187,2,187,2
"3228_2015",3228,2015,"red maple",1668,"NY",40.866283,-73.875717,59,57,59,10,5,2,364,158,90,193,2
"3228_2016",3228,2016,"red maple",1668,"NY",40.866283,-73.875717,54,50,54,8,5,1,365,154,2,162,3
"3228_2017",3228,2017,"red maple",1668,"NY",40.866283,-73.875717,64,64,64,13,11,6,363,151,5,154,3
"3228_2018",3228,2018,"red maple",1668,"NY",40.866283,-73.875717,82,82,81,17,8,1,364,138,12,166,1
"3228_2019",3228,2019,"red maple",1668,"NY",40.866283,-73.875717,69,69,69,8,6,4,361,144,7,172,7
"3228_2020",3228,2020,"red maple",1668,"NY",40.866283,-73.875717,33,33,33,2,1,3,157,150,6,157,7
"3228_2021",3228,2021,"red maple",1668,"NY",40.866283,-73.875717,20,20,20,5,4,164,364,164,NA,172,4
"3228_2022",3228,2022,"red maple",1668,"NY",40.866283,-73.875717,79,79,78,11,7,5,365,161,6,173,5
"3228_2023",3228,2023,"red maple",1668,"NY",40.866283,-73.875717,84,84,83,10,6,5,357,134,14,153,14
"323328_2023",323328,2023,"swamp milkweed",51528,"WI",43.065796,-89.45475,2,2,2,1,0,227,259,259,32,NA,NA
"3234_2013",3234,2013,"red maple",1668,"NY",40.866283,-73.875717,16,2,16,2,2,146,234,186,NA,186,3
"3234_2014",3234,2014,"red maple",1668,"NY",40.866283,-73.875717,53,41,53,2,2,96,363,199,7,199,1
"3234_2015",3234,2015,"red maple",1668,"NY",40.866283,-73.875717,72,63,72,4,4,1,364,192,1,192,1
"3234_2016",3234,2016,"red maple",1668,"NY",40.866283,-73.875717,50,49,50,7,4,1,365,154,99,162,6
"3234_2017",3234,2017,"red maple",1668,"NY",40.866283,-73.875717,63,63,63,6,4,6,363,151,5,162,2
"3234_2018",3234,2018,"red maple",1668,"NY",40.866283,-73.875717,79,78,79,9,6,1,364,159,7,174,1
"3234_2019",3234,2019,"red maple",1668,"NY",40.866283,-73.875717,69,69,69,6,5,4,361,172,7,172,7
"3234_2020",3234,2020,"red maple",1668,"NY",40.866283,-73.875717,34,34,34,1,0,3,164,150,6,NA,NA
"3234_2021",3234,2021,"red maple",1668,"NY",40.866283,-73.875717,20,20,20,6,4,164,364,164,NA,179,7
"3234_2022",3234,2022,"red maple",1668,"NY",40.866283,-73.875717,76,76,76,13,9,5,365,155,1,173,6
"3234_2023",3234,2023,"red maple",1668,"NY",40.866283,-73.875717,81,81,81,7,4,5,357,134,14,166,6
"33111_2016",33111,2016,"red maple",8806,"TN",35.640625,-83.689034,27,27,27,1,1,9,364,183,6,183,6
"33131_2013",33131,2013,"red maple",9340,"TN",35.642353,-83.687431,12,12,10,2,0,179,363,179,NA,NA,NA
"33131_2015",33131,2015,"red maple",9340,"TN",35.642353,-83.687431,19,18,19,2,1,5,361,179,127,186,7
"33131_2016",33131,2016,"red maple",9340,"TN",35.642353,-83.687431,19,19,19,6,4,23,358,164,7,164,7
"33131_2017",33131,2017,"red maple",9340,"TN",35.642353,-83.687431,28,28,28,4,3,14,364,163,7,163,7
"33131_2018",33131,2018,"red maple",9340,"TN",35.642353,-83.687431,21,21,21,5,4,14,349,153,7,160,7
"33131_2020",33131,2020,"red maple",9340,"TN",35.642353,-83.687431,17,17,17,3,2,5,355,159,7,165,6
"33131_2021",33131,2021,"red maple",9340,"TN",35.642353,-83.687431,23,23,23,3,3,1,360,165,10,165,10
"33131_2022",33131,2022,"red maple",9340,"TN",35.642353,-83.687431,27,27,27,4,4,2,359,162,7,162,7
"33131_2023",33131,2023,"red maple",9340,"TN",35.642353,-83.687431,9,9,9,1,1,1,345,177,151,177,151
"33134_2013",33134,2013,"red maple",9340,"TN",35.642353,-83.687431,12,12,11,1,0,179,363,188,9,NA,NA
"33134_2014",33134,2014,"red maple",9340,"TN",35.642353,-83.687431,17,17,15,2,0,19,354,173,7,NA,NA
"33134_2015",33134,2015,"red maple",9340,"TN",35.642353,-83.687431,19,19,19,1,0,5,361,179,127,NA,NA
"33134_2017",33134,2017,"red maple",9340,"TN",35.642353,-83.687431,28,28,28,1,1,14,364,183,9,183,9
"33135_2014",33135,2014,"red maple",9340,"TN",35.642353,-83.687431,17,17,16,1,0,19,354,181,8,NA,NA
"33135_2015",33135,2015,"red maple",9340,"TN",35.642353,-83.687431,19,19,19,1,0,5,361,179,127,NA,NA
"33135_2017",33135,2017,"red maple",9340,"TN",35.642353,-83.687431,27,27,27,1,1,14,364,183,9,183,9
"33135_2018",33135,2018,"red maple",9340,"TN",35.642353,-83.687431,21,21,21,1,1,14,349,177,8,177,8
"33135_2022",33135,2022,"red maple",9340,"TN",35.642353,-83.687431,27,27,27,1,0,2,359,162,7,NA,NA
"33136_2013",33136,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,12,1,0,173,363,188,9,NA,NA
"33136_2014",33136,2014,"red maple",9342,"TN",35.644516,-83.68988,18,18,18,2,0,19,354,181,8,NA,NA
"33136_2015",33136,2015,"red maple",9342,"TN",35.644516,-83.68988,22,22,22,1,0,5,361,185,6,NA,NA
"33136_2016",33136,2016,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,1,0,23,358,236,17,NA,NA
"33138_2013",33138,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,12,1,0,173,363,173,NA,NA,NA
"33138_2014",33138,2014,"red maple",9342,"TN",35.644516,-83.68988,17,17,17,1,0,19,353,187,6,NA,NA
"33138_2018",33138,2018,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,1,14,349,188,6,188,6
"33141_2013",33141,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,10,3,0,173,363,173,NA,NA,NA
"33141_2014",33141,2014,"red maple",9342,"TN",35.644516,-83.68988,17,17,16,3,0,19,353,173,7,NA,NA
"33141_2015",33141,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33141_2016",33141,2016,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,2,2,23,358,170,6,170,6
"33141_2017",33141,2017,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,2,2,14,364,163,7,163,7
"33141_2018",33141,2018,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,3,2,14,349,177,8,182,5
"33141_2020",33141,2020,"red maple",9342,"TN",35.644516,-83.68988,18,18,18,1,1,5,366,173,8,173,8
"33141_2021",33141,2021,"red maple",9342,"TN",35.644516,-83.68988,23,23,23,2,2,9,360,165,10,165,10
"33141_2023",33141,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,0,1,354,177,151,NA,NA
"33142_2023",33142,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,1,1,354,180,3,180,3
"33145_2013",33145,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,11,2,0,173,363,173,NA,NA,NA
"33145_2014",33145,2014,"red maple",9342,"TN",35.644516,-83.68988,16,16,16,1,0,19,353,181,8,NA,NA
"33145_2015",33145,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33145_2018",33145,2018,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,2,2,14,349,177,8,177,8
"33145_2023",33145,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,1,1,354,180,3,180,3
"33146_2015",33146,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33148_2013",33148,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,11,2,0,173,363,173,NA,NA,NA
"33148_2014",33148,2014,"red maple",9342,"TN",35.644516,-83.68988,17,17,16,1,0,19,353,173,7,NA,NA
"33148_2015",33148,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33148_2016",33148,2016,"red maple",9342,"TN",35.644516,-83.68988,17,17,17,3,2,23,358,164,7,164,7
"33148_2017",33148,2017,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,2,1,14,364,163,7,163,7
"33148_2018",33148,2018,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,5,4,14,349,153,7,153,7
"33148_2020",33148,2020,"red maple",9342,"TN",35.644516,-83.68988,18,18,18,2,2,5,366,165,6,165,6
"33148_2021",33148,2021,"red maple",9342,"TN",35.644516,-83.68988,23,23,23,2,2,9,360,165,10,165,10
"33148_2022",33148,2022,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,1,1,2,359,184,8,184,8
"33148_2023",33148,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,1,1,354,180,3,180,3
"33151_2013",33151,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,11,2,0,173,363,179,6,NA,NA
"33151_2014",33151,2014,"red maple",9342,"TN",35.644516,-83.68988,17,17,15,3,0,19,353,166,119,NA,NA
"33151_2015",33151,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33151_2016",33151,2016,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,3,3,23,358,164,7,164,7
"33151_2017",33151,2017,"red maple",9342,"TN",35.644516,-83.68988,28,28,28,5,4,14,364,156,6,163,7
"33151_2018",33151,2018,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,4,4,14,349,153,7,153,7
"33151_2020",33151,2020,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,4,3,5,366,152,7,159,7
"33151_2021",33151,2021,"red maple",9342,"TN",35.644516,-83.68988,23,23,23,2,2,9,360,165,10,165,10
"33151_2022",33151,2022,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,5,5,2,359,155,6,155,6
"33151_2023",33151,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,2,1,1,354,177,151,180,3
"33153_2018",33153,2018,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,1,14,349,177,8,177,8
"33153_2022",33153,2022,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,2,2,2,359,162,7,162,7
"33153_2023",33153,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,1,0,1,354,177,151,NA,NA
"33156_2013",33156,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,12,1,0,173,363,188,9,NA,NA
"33156_2023",33156,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,2,2,1,354,177,151,177,151
"33158_2013",33158,2013,"red maple",9342,"TN",35.644516,-83.68988,13,13,10,3,0,173,363,173,NA,NA,NA
"33158_2014",33158,2014,"red maple",9342,"TN",35.644516,-83.68988,17,17,15,4,0,19,353,173,7,NA,NA
"33158_2015",33158,2015,"red maple",9342,"TN",35.644516,-83.68988,20,20,20,1,0,5,361,179,127,NA,NA
"33158_2016",33158,2016,"red maple",9342,"TN",35.644516,-83.68988,19,18,19,2,2,23,358,170,6,170,6
"33158_2017",33158,2017,"red maple",9342,"TN",35.644516,-83.68988,28,28,28,2,2,14,364,174,6,174,6
"33158_2018",33158,2018,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,4,4,14,349,169,9,169,9
"33158_2020",33158,2020,"red maple",9342,"TN",35.644516,-83.68988,19,19,19,1,1,5,366,173,8,173,8
"33158_2021",33158,2021,"red maple",9342,"TN",35.644516,-83.68988,23,23,23,2,2,9,360,165,10,165,10
"33158_2022",33158,2022,"red maple",9342,"TN",35.644516,-83.68988,27,27,27,4,4,2,359,170,8,170,8
"33158_2023",33158,2023,"red maple",9342,"TN",35.644516,-83.68988,21,21,21,2,2,1,354,177,151,177,151
"33180_2013",33180,2013,"red maple",9343,"TN",35.642799,-83.695915,19,18,18,1,0,168,362,233,14,NA,NA
"33180_2019",33180,2019,"red maple",9343,"TN",35.642799,-83.695915,14,14,14,1,0,170,364,185,2,NA,NA
"33185_2014",33185,2014,"red maple",9343,"TN",35.642799,-83.695915,23,23,22,1,0,31,359,183,5,NA,NA
"33185_2016",33185,2016,"red maple",9343,"TN",35.642799,-83.695915,14,14,14,3,3,4,364,166,14,166,14
"33185_2019",33185,2019,"red maple",9343,"TN",35.642799,-83.695915,14,14,14,1,0,170,364,170,NA,NA,NA
"33191_2017",33191,2017,"red maple",9341,"TN",35.639874,-83.687721,23,23,23,2,1,5,358,153,90,159,6
"33191_2018",33191,2018,"red maple",9341,"TN",35.639874,-83.687721,19,19,19,2,2,4,346,156,97,156,97
"33191_2019",33191,2019,"red maple",9341,"TN",35.639874,-83.687721,23,23,23,4,4,8,365,147,5,147,5
"33214_2014",33214,2014,"red maple",9338,"TN",35.642117,-83.692589,20,20,19,1,0,18,363,175,4,NA,NA
"33214_2019",33214,2019,"red maple",9338,"TN",35.642117,-83.692589,9,9,9,5,5,34,360,165,118,165,118
"33225_2013",33225,2013,"red maple",9338,"TN",35.642117,-83.692589,11,11,9,2,0,180,364,180,NA,NA,NA
"33225_2014",33225,2014,"red maple",9338,"TN",35.642117,-83.692589,20,20,17,4,0,18,363,161,111,NA,NA
"33225_2016",33225,2016,"red maple",9338,"TN",35.642117,-83.692589,18,18,18,5,5,4,352,152,10,152,10
"33225_2017",33225,2017,"red maple",9338,"TN",35.642117,-83.692589,16,16,16,2,2,1,225,153,103,153,103
"33225_2019",33225,2019,"red maple",9338,"TN",35.642117,-83.692589,9,9,9,4,4,34,360,165,118,165,118
"33227_2013",33227,2013,"red maple",9338,"TN",35.642117,-83.692589,12,12,10,2,0,180,364,180,NA,NA,NA
"33227_2014",33227,2014,"red maple",9338,"TN",35.642117,-83.692589,20,20,17,4,0,18,363,161,111,NA,NA
"33227_2016",33227,2016,"red maple",9338,"TN",35.642117,-83.692589,18,18,18,3,3,4,352,167,6,167,6
"33227_2017",33227,2017,"red maple",9338,"TN",35.642117,-83.692589,16,16,16,1,1,1,225,153,103,153,103
"33227_2019",33227,2019,"red maple",9338,"TN",35.642117,-83.692589,9,9,7,5,3,34,360,165,118,165,118
"33243_2014",33243,2014,"red maple",9338,"TN",35.642117,-83.692589,20,20,19,1,0,18,363,175,4,NA,NA
"33243_2016",33243,2016,"red maple",9338,"TN",35.642117,-83.692589,17,17,17,4,4,4,352,161,9,161,9
"33243_2019",33243,2019,"red maple",9338,"TN",35.642117,-83.692589,9,9,9,3,3,34,360,178,7,178,7
"33260_2014",33260,2014,"red maple",9339,"TN",35.637402,-83.698807,21,21,20,2,0,18,359,182,7,NA,NA
"33946_2014",33946,2014,"red maple",9416,"FL",29.619852,-81.892838,4,4,4,1,1,25,144,102,40,102,40
"3419_2014",3419,2014,"eastern purple coneflower",1784,"OH",39.147102,-84.380188,4,4,4,1,1,111,277,277,142,277,142
"3420_2014",3420,2014,"butterfly milkweed",1784,"OH",39.147102,-84.380188,4,4,4,1,1,111,277,277,142,277,142
"34367_2013",34367,2013,"trumpet honeysuckle",9249,"TX",32.094242,-99.142578,3,3,3,3,3,112,127,112,NA,112,NA
"35161_2013",35161,2013,"red maple",9503,"VA",37.233208,-80.424484,13,13,13,13,6,120,205,120,NA,169,7
"35283_2013",35283,2013,"red maple",9523,"SC",34.676266,-82.829681,2,2,2,2,2,117,127,117,NA,117,NA
"35560_2014",35560,2014,"red maple",9506,"FL",30.445242,-84.306419,9,9,9,2,1,116,170,143,13,170,4
"35570_2013",35570,2013,"red maple",9544,"VA",37.228672,-80.424004,11,11,11,5,2,129,206,178,14,199,7
"35585_2013",35585,2013,"red maple",9547,"VA",37.226284,-80.421921,11,11,11,1,0,130,206,192,7,NA,NA
"35666_2013",35666,2013,"red maple",9568,"VA",37.229572,-80.41394,11,11,11,9,3,130,214,130,NA,186,7
"35671_2013",35671,2013,"red maple",9569,"VA",37.224567,-80.418678,11,5,11,4,2,132,197,182,50,190,7
"35704_2013",35704,2013,"red maple",9576,"VA",37.230083,-80.419617,10,10,10,1,0,135,205,205,7,NA,NA
"35788_2013",35788,2013,"red maple",9590,"VA",37.229729,-80.420204,11,11,11,5,1,132,221,137,5,183,16
"35996_2013",35996,2013,"common buttonbush",9621,"TX",27.972702,-97.134949,22,22,22,3,1,138,244,232,15,244,8
"36001_2013",36001,2013,"trumpet honeysuckle",9621,"TX",27.972702,-97.134949,22,22,22,19,12,138,244,138,NA,141,3
"36002_2013",36002,2013,"trumpet honeysuckle",9621,"TX",27.972702,-97.134949,22,22,22,17,10,138,244,141,3,165,3
"36003_2013",36003,2013,"trumpet honeysuckle",9621,"TX",27.972702,-97.134949,22,22,22,22,18,138,244,138,NA,138,NA
"36004_2013",36004,2013,"butterfly milkweed",9621,"TX",27.972702,-97.134949,21,21,21,9,4,138,244,173,5,202,13
"36020_2013",36020,2013,"butterfly milkweed",9630,"KY",37.524483,-84.996307,9,9,9,7,4,241,353,241,NA,262,6
"36021_2013",36021,2013,"common milkweed",9630,"KY",37.524483,-84.996307,9,9,9,7,4,241,353,241,NA,262,6
"36063_2014",36063,2014,"rubber rabbitbrush",9638,"OR",45.650951,-118.804436,28,28,28,8,1,139,363,291,26,363,9
"36063_2015",36063,2015,"rubber rabbitbrush",9638,"OR",45.650951,-118.804436,7,7,7,2,1,3,94,3,NA,3,NA
"36078_2013",36078,2013,"red maple",9646,"MI",42.481167,-84.005074,3,3,0,3,0,147,175,147,NA,NA,NA
"36115_2013",36115,2013,"red maple",9650,"VA",37.22773,-80.420532,11,11,11,3,2,142,212,198,2,205,7
"36269_2013",36269,2013,"red maple",9667,"VA",37.230103,-80.419601,9,9,9,8,4,144,207,151,7,186,7
"36612_2013",36612,2013,"red maple",9694,"VA",37.101864,-80.554955,11,11,11,9,3,147,217,147,NA,189,7
"36638_2013",36638,2013,"red maple",9703,"VA",37.228127,-80.423347,11,11,11,6,0,145,219,178,8,NA,NA
"36639_2013",36639,2013,"red maple",9704,"VA",37.222633,-80.420219,9,9,9,9,7,147,218,147,NA,170,15
"36652_2013",36652,2013,"red maple",9705,"VA",37.232742,-80.405327,11,11,11,1,1,147,217,189,6,189,6
"36697_2013",36697,2013,"red maple",9727,"VA",37.225098,-80.419762,8,8,8,2,1,148,213,170,15,191,14
"36712_2013",36712,2013,"red maple",9731,"VA",37.222614,-80.420197,10,10,10,8,4,148,220,148,NA,185,8
"36792_2013",36792,2013,"red maple",9752,"VA",37.226147,-80.422798,11,11,11,7,3,148,222,148,NA,183,6
"36793_2013",36793,2013,"red maple",9753,"VA",37.226231,-80.424202,11,9,11,6,2,148,218,162,NA,190,6
"36800_2013",36800,2013,"red maple",9757,"VA",37.226265,-80.421852,2,2,2,2,0,143,150,143,NA,NA,NA
"36816_2013",36816,2013,"red maple",9769,"VA",37.230286,-80.417915,3,3,3,3,0,130,144,130,NA,NA,NA
"37139_2013",37139,2013,"red maple",9790,"VA",37.272484,-80.432655,11,11,11,3,0,151,221,207,8,NA,NA
"37142_2013",37142,2013,"red maple",9806,"VA",37.227432,-80.418236,9,9,9,2,0,151,221,200,7,NA,NA
"37198_2013",37198,2013,"common buttonbush",9813,"TX",29.765047,-95.452187,9,9,9,6,4,181,349,231,14,258,14
"37200_2013",37200,2013,"eastern baccharis",9813,"TX",29.765047,-95.452187,9,9,9,2,0,181,349,231,14,NA,NA
